"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"1260","1972","Tommy Prothro","14","6","7","1",".464","0","0","0","","","","LAR"
"1261","1971","Tommy Prothro","14","8","5","1",".615","0","0","0","","","","LAR"
"1262","1970","George Allen","14","9","4","1",".692","0","0","0","","Ray Prochaska","","LAR"
"1263","1969","George Allen","14","11","3","0",".786","1","0","1","Lost Div","Ray Prochaska","","LAR"
"1264","1968","George Allen","14","10","3","1",".769","0","0","0","","","","LAR"
"1265","1967","George Allen","14","11","1","2",".917","1","0","1","Lost Div","","","LAR"
"1266","1966","George Allen","14","8","6","0",".571","0","0","0","","","","LAR"
"1267","1965","Harland Svare","14","4","10","0",".286","0","0","0","","","","LAR"
"1268","1964","Harland Svare","14","5","7","2",".417","0","0","0","","","","LAR"
"1269","1963","Harland Svare","14","5","9","0",".357","0","0","0","","","","LAR"
"1270","1962","Harland Svare","6","0","5","1",".000","0","0","0","","Hampton Pool","","LAR"
"1271","1962","Bob Waterfield","8","1","7","0",".125","0","0","0","","Hampton Pool","","LAR"
"1272","1961","Bob Waterfield","14","4","10","0",".286","0","0","0","","Hampton Pool","","LAR"
"1273","1960","Bob Waterfield","12","4","7","1",".364","0","0","0","","Hampton Pool","","LAR"
"1274","1959","Sid Gillman","12","2","10","0",".167","0","0","0","","","","LAR"
"1275","1958","Sid Gillman","12","8","4","0",".667","0","0","0","","","","LAR"
"1276","1957","Sid Gillman","12","6","6","0",".500","0","0","0","","","","LAR"
"1277","1956","Sid Gillman","12","4","8","0",".333","0","0","0","","","","LAR"
"1278","1955","Sid Gillman","12","8","3","1",".727","1","0","1","Lost Champ","","","LAR"
"1279","1954","Hampton Pool","12","6","5","1",".545","0","0","0","","","","LAR"
"1280","1953","Hampton Pool","12","8","3","1",".727","0","0","0","","","","LAR"
"1281","1952","Hampton Pool","11","9","2","0",".818","1","0","1","Lost Div","","","LAR"
"1282","1952","Joe Stydahar","1","0","1","0",".000","0","0","0","Lost Div","","","LAR"
"1283","1951","Joe Stydahar","12","8","4","0",".667","1","1","0","Won Champ","","","LAR"
"1284","1950","Joe Stydahar","12","9","3","0",".750","2","1","1","Lost Champ","","","LAR"
"1285","1949","Clark Shaughnessy","12","8","2","2",".800","1","0","1","Lost Champ","","","LAR"
"1286","1948","Clark Shaughnessy","12","6","5","1",".545","0","0","0","","","","LAR"
"1287","1947","Bob Snyder","12","6","6","0",".500","0","0","0","","","","LAR"
"1288","1946","Adam Walsh","11","6","4","1",".600","0","0","0","","","","LAR"
"1289","1945","Adam Walsh","10","9","1","0",".900","1","1","0","Won Champ","","","LAR"
"1290","1944","Aldo Donelli","10","4","6","0",".400","0","0","0","","","","LAR"
"1291","1942","Dutch Clark","11","5","6","0",".455","0","0","0","","","","LAR"
"1292","1941","Dutch Clark","11","2","9","0",".182","0","0","0","","","","LAR"
"1293","1940","Dutch Clark","11","4","6","1",".400","0","0","0","","","","LAR"
"1294","1939","Dutch Clark","11","5","5","1",".500","0","0","0","","","","LAR"
"1295","1938","Art Lewis","8","4","4","0",".500","0","0","0","","","","LAR"
"1296","1938","Hugo Bezdek","3","0","3","0",".000","0","0","0","","","","LAR"
"1297","1937","Hugo Bezdek","11","1","10","0",".091","0","0","0","","","","LAR"
"1298","2025","Pete Carroll","17","3","14","0",".176","","","","","Chip Kelly, Greg Olson","Patrick Graham","LV"
"1299","2024","Antonio Pierce","17","4","13","0",".235","","","","","Luke Getsy, Scott Turner","Patrick Graham","LV"
"1300","2023","Antonio Pierce","9","5","4","0",".556","","","","","Bo Hardegree, Mick Lombardi","Patrick Graham","LV"
"1301","2023","Josh McDaniels","8","3","5","0",".375","","","","","Bo Hardegree, Mick Lombardi","Patrick Graham","LV"
"1302","2022","Josh McDaniels","17","6","11","0",".353","","","","","Mick Lombardi","Patrick Graham","LV"
"1303","2021","Rich Bisaccia","12","7","5","0",".583","1","0","1","Lost WC","Greg Olson","Gus Bradley","LV"
"1304","2021","Jon Gruden","5","3","2","0",".600","0","0","0","Lost WC","Greg Olson","Gus Bradley","LV"
"1305","2020","Jon Gruden","16","8","8","0",".500","","","","","Greg Olson","Paul Guenther, Rod Marinelli","LV"
"1306","2019","Jon Gruden","16","7","9","0",".438","","","","","Greg Olson","Paul Guenther","LV"
"1307","2018","Jon Gruden","16","4","12","0",".250","","","","","Greg Olson","Paul Guenther","LV"
"1308","2017","Jack Del Rio","16","6","10","0",".375","","","","","Todd Downing","Ken Norton, John Pagano","LV"
"1309","2016","Jack Del Rio","16","12","4","0",".750","1","0","1","Lost WC","Bill Musgrave","Ken Norton","LV"
"1310","2015","Jack Del Rio","16","7","9","0",".438","","","","","Bill Musgrave","Ken Norton","LV"
"1311","2014","Tony Sparano","12","3","9","0",".250","0","0","0","","Greg Olson","Jason Tarver","LV"
"1312","2014","Dennis Allen","4","0","4","0",".000","0","0","0","","Greg Olson","Jason Tarver","LV"
"1313","2013","Dennis Allen","16","4","12","0",".250","0","0","0","","Greg Olson","Jason Tarver","LV"
"1314","2012","Dennis Allen","16","4","12","0",".250","0","0","0","","Greg Knapp","Jason Tarver","LV"
"1315","2011","Hue Jackson","16","8","8","0",".500","0","0","0","","Al Saunders","Chuck Bresnahan","LV"
"1316","2010","Tom Cable","16","8","8","0",".500","0","0","0","","Hue Jackson","John Marshall","LV"
"1317","2009","Tom Cable","16","5","11","0",".313","0","0","0","","","John Marshall","LV"
"1318","2008","Tom Cable","12","4","8","0",".333","0","0","0","","Greg Knapp","Rob Ryan","LV"
"1319","2008","Lane Kiffin","4","1","3","0",".250","0","0","0","","Greg Knapp","Rob Ryan","LV"
"1320","2007","Lane Kiffin","16","4","12","0",".250","0","0","0","","Greg Knapp","Rob Ryan","LV"
"1321","2006","Art Shell","16","2","14","0",".125","0","0","0","","John Shoop, Tom Walsh","Rob Ryan","LV"
"1322","2005","Norv Turner","16","4","12","0",".250","0","0","0","","Jimmy Raye","Rob Ryan","LV"
"1323","2004","Norv Turner","16","5","11","0",".313","0","0","0","","Jimmy Raye","Rob Ryan","LV"
"1324","2003","Bill Callahan","16","4","12","0",".250","0","0","0","","Marc Trestman","Chuck Bresnahan","LV"
"1325","2002","Bill Callahan","16","11","5","0",".688","3","2","1","Lost SB","Marc Trestman","Chuck Bresnahan","LV"
"1326","2001","Jon Gruden","16","10","6","0",".625","2","1","1","Lost Div","Bill Callahan","Chuck Bresnahan","LV"
"1327","2000","Jon Gruden","16","12","4","0",".750","2","1","1","Lost Conf","Bill Callahan","Chuck Bresnahan","LV"
"1328","1999","Jon Gruden","16","8","8","0",".500","0","0","0","","Bill Callahan","Willie Shaw","LV"
"1329","1998","Jon Gruden","16","8","8","0",".500","0","0","0","","Bill Callahan","Willie Shaw","LV"
"1330","1997","Joe Bugel","16","4","12","0",".250","0","0","0","","Ray Perkins","Fred Whittingham","LV"
"1331","1996","Mike White","16","7","9","0",".438","0","0","0","","Joe Bugel","Fred Whittingham","LV"
"1332","1995","Mike White","16","8","8","0",".500","0","0","0","","Joe Bugel","John Fox","LV"
"1333","1994","Art Shell","16","9","7","0",".563","0","0","0","","Tom Walsh","John Fox","LV"
"1334","1993","Art Shell","16","10","6","0",".625","2","1","1","Lost Div","Tom Walsh","Gunther Cunningham","LV"
"1335","1992","Art Shell","16","7","9","0",".438","0","0","0","","Terry Robiskie, Tom Walsh","Gunther Cunningham","LV"
"1336","1991","Art Shell","16","9","7","0",".563","1","0","1","Lost WC","Terry Robiskie","Dave Adolph","LV"
"1337","1990","Art Shell","16","12","4","0",".750","2","1","1","Lost Conf","Terry Robiskie","Dave Adolph","LV"
"1338","1989","Art Shell","12","7","5","0",".583","0","0","0","","Terry Robiskie, Tom Walsh","Dave Adolph","LV"
"1339","1989","Mike Shanahan","4","1","3","0",".250","0","0","0","","Terry Robiskie, Tom Walsh","Dave Adolph","LV"
"1340","1988","Mike Shanahan","16","7","9","0",".438","0","0","0","","","Charlie Sumner","LV"
"1341","1987","Tom Flores","15","5","10","0",".333","0","0","0","","","Charlie Sumner","LV"
"1342","1986","Tom Flores","16","8","8","0",".500","0","0","0","","","","LV"
"1343","1985","Tom Flores","16","12","4","0",".750","1","0","1","Lost Div","","","LV"
"1344","1984","Tom Flores","16","11","5","0",".688","1","0","1","Lost WC","","","LV"
"1345","1983","Tom Flores","16","12","4","0",".750","3","3","0","Won SB","","Charlie Sumner","LV"
"1346","1982","Tom Flores","9","8","1","0",".889","2","1","1","Lost Div","","Charlie Sumner","LV"
"1347","1981","Tom Flores","16","7","9","0",".438","0","0","0","","","Charlie Sumner","LV"
"1348","1980","Tom Flores","16","11","5","0",".688","4","4","0","Won SB","","Charlie Sumner","LV"
"1349","1979","Tom Flores","16","9","7","0",".563","0","0","0","","","Charlie Sumner","LV"
"1350","1978","John Madden","16","9","7","0",".563","0","0","0","","","","LV"
"1351","1977","John Madden","14","11","3","0",".786","2","1","1","Lost Conf","","","LV"
"1352","1976","John Madden","14","13","1","0",".929","3","3","0","Won SB","","","LV"
"1353","1975","John Madden","14","11","3","0",".786","2","1","1","Lost Conf","","","LV"
"1354","1974","John Madden","14","12","2","0",".857","2","1","1","Lost Conf","","","LV"
"1355","1973","John Madden","14","9","4","1",".679","2","1","1","Lost Conf","","","LV"
"1356","1972","John Madden","14","10","3","1",".750","1","0","1","Lost Div","","","LV"
"1357","1971","John Madden","14","8","4","2",".667","0","0","0","","","","LV"
"1358","1970","John Madden","14","8","4","2",".667","2","1","1","Lost Conf","","","LV"
"1359","1969","John Madden","14","12","1","1",".923","2","1","1","Lost Conf","","","LV"
"1360","1968","John Rauch","14","12","2","0",".857","2","1","1","Lost Conf","","","LV"
"1361","1967","John Rauch","14","13","1","0",".929","2","1","1","Lost SB","","","LV"
"1362","1966","John Rauch","14","8","5","1",".615","0","0","0","","","","LV"
"1363","1965","Al Davis","14","8","5","1",".615","0","0","0","","","","LV"
"1364","1964","Al Davis","14","5","7","2",".417","0","0","0","","","","LV"
"1365","1963","Al Davis","14","10","4","0",".714","0","0","0","","","","LV"
"1366","1962","Bill Conkright","9","1","8","0",".111","0","0","0","","","","LV"
"1367","1962","Marty Feldman","5","0","5","0",".000","0","0","0","","","","LV"
"1368","1961","Marty Feldman","12","2","10","0",".167","0","0","0","","","","LV"
"1369","1961","Eddie Erdelatz","2","0","2","0",".000","0","0","0","","","","LV"
"1370","1960","Eddie Erdelatz","14","6","8","0",".429","0","0","0","","","","LV"
"1371","2025","Mike McDaniel","17","7","10","0",".412","","","","","Frank Smith","Anthony Weaver","MIA"
"1372","2024","Mike McDaniel","17","8","9","0",".471","","","","","Frank Smith","Anthony Weaver","MIA"
"1373","2023","Mike McDaniel","17","11","6","0",".647","1","0","1","Lost WC","Frank Smith","Vic Fangio","MIA"
"1374","2022","Mike McDaniel","17","9","8","0",".529","1","0","1","Lost WC","Frank Smith","Josh Boyer","MIA"
"1375","2021","Brian Flores","17","9","8","0",".529","","","","","George Godsey, Eric Studesville","Josh Boyer","MIA"
"1376","2020","Brian Flores","16","10","6","0",".625","","","","","Chan Gailey","Josh Boyer","MIA"
"1377","2019","Brian Flores","16","5","11","0",".313","","","","","Chad O'Shea","Patrick Graham","MIA"
"1378","2018","Adam Gase","16","7","9","0",".438","","","","","Dowell Loggains","Matt Burke","MIA"
"1379","2017","Adam Gase","16","6","10","0",".375","","","","","Clyde Christensen","Matt Burke","MIA"
"1380","2016","Adam Gase","16","10","6","0",".625","1","0","1","Lost WC","Clyde Christensen","Vance Joseph","MIA"
"1381","2015","Dan Campbell","12","5","7","0",".417","","","","","Bill Lazor, Zac Taylor","Lou Anarumo, Kevin Coyle","MIA"
"1382","2015","Joe Philbin","4","1","3","0",".250","0","0","0","","Bill Lazor, Zac Taylor","Lou Anarumo, Kevin Coyle","MIA"
"1383","2014","Joe Philbin","16","8","8","0",".500","0","0","0","","Bill Lazor","Kevin Coyle","MIA"
"1384","2013","Joe Philbin","16","8","8","0",".500","0","0","0","","Mike Sherman","Kevin Coyle","MIA"
"1385","2012","Joe Philbin","16","7","9","0",".438","0","0","0","","Mike Sherman","Kevin Coyle","MIA"
"1386","2011","Todd Bowles","3","2","1","0",".667","0","0","0","","Brian Daboll","Mike Nolan","MIA"
"1387","2011","Tony Sparano","13","4","9","0",".308","0","0","0","","Brian Daboll","Mike Nolan","MIA"
"1388","2010","Tony Sparano","16","7","9","0",".438","0","0","0","","Dan Henning","Mike Nolan","MIA"
"1389","2009","Tony Sparano","16","7","9","0",".438","0","0","0","","Dan Henning","Paul Pasqualoni","MIA"
"1390","2008","Tony Sparano","16","11","5","0",".688","1","0","1","Lost WC","Dan Henning","Paul Pasqualoni","MIA"
"1391","2007","Cam Cameron","16","1","15","0",".063","0","0","0","","","Dom Capers","MIA"
"1392","2006","Nick Saban","16","6","10","0",".375","0","0","0","","Mike Mularkey","Dom Capers","MIA"
"1393","2005","Nick Saban","16","9","7","0",".563","0","0","0","","Scott Linehan","Richard Smith","MIA"
"1394","2004","Jim Bates","7","3","4","0",".429","0","0","0","","Chris Foerster","","MIA"
"1395","2004","Dave Wannstedt","9","1","8","0",".111","0","0","0","","Chris Foerster","Jim Bates","MIA"
"1396","2003","Dave Wannstedt","16","10","6","0",".625","0","0","0","","Norv Turner","Jim Bates","MIA"
"1397","2002","Dave Wannstedt","16","9","7","0",".563","0","0","0","","Norv Turner","Jim Bates","MIA"
"1398","2001","Dave Wannstedt","16","11","5","0",".688","1","0","1","Lost WC","Chan Gailey","Jim Bates","MIA"
"1399","2000","Dave Wannstedt","16","11","5","0",".688","2","1","1","Lost Div","Chan Gailey","Jim Bates","MIA"
"1400","1999","Jimmy Johnson","16","9","7","0",".563","2","1","1","Lost Div","Kippy Brown","George Hill, Dave Wannstedt","MIA"
"1401","1998","Jimmy Johnson","16","10","6","0",".625","2","1","1","Lost Div","Kippy Brown","George Hill","MIA"
"1402","1997","Jimmy Johnson","16","9","7","0",".563","1","0","1","Lost WC","Gary Stevens","George Hill","MIA"
"1403","1996","Jimmy Johnson","16","8","8","0",".500","0","0","0","","Gary Stevens","George Hill","MIA"
"1404","1995","Don Shula","16","9","7","0",".563","1","0","1","Lost WC","Gary Stevens","Tom Olivadotti","MIA"
"1405","1994","Don Shula","16","10","6","0",".625","2","1","1","Lost Div","Gary Stevens","Tom Olivadotti","MIA"
"1406","1993","Don Shula","16","9","7","0",".563","0","0","0","","Gary Stevens","Tom Olivadotti","MIA"
"1407","1992","Don Shula","16","11","5","0",".688","2","1","1","Lost Conf","Gary Stevens","Tom Olivadotti","MIA"
"1408","1991","Don Shula","16","8","8","0",".500","0","0","0","","Gary Stevens","Tom Olivadotti","MIA"
"1409","1990","Don Shula","16","12","4","0",".750","2","1","1","Lost Div","Gary Stevens","Tom Olivadotti","MIA"
"1410","1989","Don Shula","16","8","8","0",".500","0","0","0","","Gary Stevens","Tom Olivadotti","MIA"
"1411","1988","Don Shula","16","6","10","0",".375","0","0","0","","","Tom Olivadotti","MIA"
"1412","1987","Don Shula","15","8","7","0",".533","0","0","0","","","Tom Olivadotti","MIA"
"1413","1986","Don Shula","16","8","8","0",".500","0","0","0","","","Chuck Studley","MIA"
"1414","1985","Don Shula","16","12","4","0",".750","2","1","1","Lost Conf","","Chuck Studley","MIA"
"1415","1984","Don Shula","16","14","2","0",".875","3","2","1","Lost SB","","Chuck Studley","MIA"
"1416","1983","Don Shula","16","12","4","0",".750","1","0","1","Lost Div","","Bill Arnsparger","MIA"
"1417","1982","Don Shula","9","7","2","0",".778","4","3","1","Lost SB","","Bill Arnsparger","MIA"
"1418","1981","Don Shula","16","11","4","1",".719","1","0","1","Lost Div","","Bill Arnsparger","MIA"
"1419","1980","Don Shula","16","8","8","0",".500","0","0","0","","","Bill Arnsparger","MIA"
"1420","1979","Don Shula","16","10","6","0",".625","1","0","1","Lost Div","","Bill Arnsparger","MIA"
"1421","1978","Don Shula","16","11","5","0",".688","1","0","1","Lost WC","Howard Schnellenberger","Bill Arnsparger","MIA"
"1422","1977","Don Shula","14","10","4","0",".714","0","0","0","","Howard Schnellenberger","Bill Arnsparger","MIA"
"1423","1976","Don Shula","14","6","8","0",".429","0","0","0","","Howard Schnellenberger","Bill Arnsparger","MIA"
"1424","1975","Don Shula","14","10","4","0",".714","0","0","0","","Howard Schnellenberger","","MIA"
"1425","1974","Don Shula","14","11","3","0",".786","1","0","1","Lost Div","Monte Clark","Vince Costello","MIA"
"1426","1973","Don Shula","14","12","2","0",".857","3","3","0","Won SB","Bill McPeak","Bill Arnsparger","MIA"
"1427","1972","Don Shula","14","14","0","0","1.000","3","3","0","Won SB","Howard Schnellenberger","Bill Arnsparger","MIA"
"1428","1971","Don Shula","14","10","3","1",".769","3","2","1","Lost SB","Howard Schnellenberger","Bill Arnsparger","MIA"
"1429","1970","Don Shula","14","10","4","0",".714","1","0","1","Lost Div","Howard Schnellenberger","Bill Arnsparger","MIA"
"1430","1969","George Wilson","14","3","10","1",".231","0","0","0","","","","MIA"
"1431","1968","George Wilson","14","5","8","1",".385","0","0","0","","","","MIA"
"1432","1967","George Wilson","14","4","10","0",".286","0","0","0","","","","MIA"
"1433","1966","George Wilson","14","3","11","0",".214","0","0","0","","","","MIA"
"1434","2025","Kevin O'Connell","17","9","8","0",".529","","","","","Wes Phillips","Brian Flores","MIN"
"1435","2024","Kevin O'Connell","17","14","3","0",".824","1","0","1","Lost WC","Wes Phillips","Brian Flores","MIN"
"1436","2023","Kevin O'Connell","17","7","10","0",".412","","","","","Wes Phillips","Brian Flores","MIN"
"1437","2022","Kevin O'Connell","17","13","4","0",".765","1","0","1","Lost WC","Wes Phillips","Ed Donatell","MIN"
"1438","2021","Mike Zimmer","17","8","9","0",".471","","","","","Klint Kubiak","Andre Patterson, Adam Zimmer","MIN"
"1439","2020","Mike Zimmer","16","7","9","0",".438","","","","","Gary Kubiak","Andre Patterson, Adam Zimmer","MIN"
"1440","2019","Mike Zimmer","16","10","6","0",".625","2","1","1","Lost Div","Kevin Stefanski","George Edwards","MIN"
"1441","2018","Mike Zimmer","16","8","7","1",".531","","","","","John DeFilippo","George Edwards","MIN"
"1442","2017","Mike Zimmer","16","13","3","0",".813","2","1","1","Lost Conf","Pat Shurmur","George Edwards","MIN"
"1443","2016","Mike Zimmer","16","8","8","0",".500","","","","","Pat Shurmur, Norv Turner","George Edwards","MIN"
"1444","2015","Mike Zimmer","16","11","5","0",".688","1","0","1","Lost WC","Norv Turner","George Edwards","MIN"
"1445","2014","Mike Zimmer","16","7","9","0",".438","0","0","0","","Norv Turner","George Edwards","MIN"
"1446","2013","Leslie Frazier","16","5","10","1",".344","0","0","0","","Bill Musgrave","Alan Williams","MIN"
"1447","2012","Leslie Frazier","16","10","6","0",".625","1","0","1","Lost WC","Bill Musgrave","Alan Williams","MIN"
"1448","2011","Leslie Frazier","16","3","13","0",".188","0","0","0","","Bill Musgrave","Fred Pagac","MIN"
"1449","2010","Leslie Frazier","6","3","3","0",".500","0","0","0","","Darrell Bevell","Fred Pagac","MIN"
"1450","2010","Brad Childress","10","3","7","0",".300","0","0","0","","Darrell Bevell","Leslie Frazier, Fred Pagac","MIN"
"1451","2009","Brad Childress","16","12","4","0",".750","2","1","1","Lost Conf","Darrell Bevell","Leslie Frazier","MIN"
"1452","2008","Brad Childress","16","10","6","0",".625","1","0","1","Lost WC","Darrell Bevell","Leslie Frazier","MIN"
"1453","2007","Brad Childress","16","8","8","0",".500","0","0","0","","Darrell Bevell","Leslie Frazier","MIN"
"1454","2006","Brad Childress","16","6","10","0",".375","0","0","0","","Darrell Bevell","Mike Tomlin","MIN"
"1455","2005","Mike Tice","16","9","7","0",".563","0","0","0","","Steve Loney","Ted Cottrell","MIN"
"1456","2004","Mike Tice","16","8","8","0",".500","2","1","1","Lost Div","Scott Linehan","Ted Cottrell","MIN"
"1457","2003","Mike Tice","16","9","7","0",".563","0","0","0","","Scott Linehan","George O'Leary","MIN"
"1458","2002","Mike Tice","16","6","10","0",".375","0","0","0","","Scott Linehan","Willie Shaw","MIN"
"1459","2001","Mike Tice","1","0","1","0",".000","0","0","0","","Sherman Lewis","Emmitt Thomas","MIN"
"1460","2001","Dennis Green","15","5","10","0",".333","0","0","0","","Sherman Lewis","Emmitt Thomas","MIN"
"1461","2000","Dennis Green","16","11","5","0",".688","2","1","1","Lost Conf","Sherman Lewis","Emmitt Thomas","MIN"
"1462","1999","Dennis Green","16","10","6","0",".625","2","1","1","Lost Div","Ray Sherman","Foge Fazio","MIN"
"1463","1998","Dennis Green","16","15","1","0",".938","2","1","1","Lost Conf","Brian Billick","Foge Fazio","MIN"
"1464","1997","Dennis Green","16","9","7","0",".563","2","1","1","Lost Div","Brian Billick","Foge Fazio","MIN"
"1465","1996","Dennis Green","16","9","7","0",".563","1","0","1","Lost WC","Brian Billick","Foge Fazio","MIN"
"1466","1995","Dennis Green","16","8","8","0",".500","0","0","0","","Brian Billick","Tony Dungy","MIN"
"1467","1994","Dennis Green","16","10","6","0",".625","1","0","1","Lost WC","Brian Billick","Tony Dungy","MIN"
"1468","1993","Dennis Green","16","9","7","0",".563","1","0","1","Lost WC","Brian Billick, Jack Burns","Tony Dungy","MIN"
"1469","1992","Dennis Green","16","11","5","0",".688","1","0","1","Lost WC","Jack Burns","Tony Dungy","MIN"
"1470","1991","Jerry Burns","16","8","8","0",".500","0","0","0","","Tom Moore","Monte Kiffin","MIN"
"1471","1990","Jerry Burns","16","6","10","0",".375","0","0","0","","Bob Schnelker","Floyd Peters","MIN"
"1472","1989","Jerry Burns","16","10","6","0",".625","1","0","1","Lost Div","Bob Schnelker","Floyd Peters","MIN"
"1473","1988","Jerry Burns","16","11","5","0",".688","2","1","1","Lost Div","Bob Schnelker","Floyd Peters","MIN"
"1474","1987","Jerry Burns","15","8","7","0",".533","3","2","1","Lost Conf","Bob Schnelker","Floyd Peters","MIN"
"1475","1986","Jerry Burns","16","9","7","0",".563","0","0","0","","Bob Schnelker","Floyd Peters","MIN"
"1476","1985","Bud Grant","16","7","9","0",".438","0","0","0","","Jerry Burns","Bob Hollway","MIN"
"1477","1984","Les Steckel","16","3","13","0",".188","0","0","0","","Jerry Burns","Floyd Reese","MIN"
"1478","1983","Bud Grant","16","8","8","0",".500","0","0","0","","Jerry Burns","Bob Hollway","MIN"
"1479","1982","Bud Grant","9","5","4","0",".556","2","1","1","Lost Div","Jerry Burns","Bob Hollway","MIN"
"1480","1981","Bud Grant","16","7","9","0",".438","0","0","0","","Jerry Burns","Bob Hollway","MIN"
"1481","1980","Bud Grant","16","9","7","0",".563","1","0","1","Lost Div","Jerry Burns","Bob Hollway","MIN"
"1482","1979","Bud Grant","16","7","9","0",".438","0","0","0","","Jerry Burns","Bob Hollway","MIN"
"1483","1978","Bud Grant","16","8","7","1",".531","1","0","1","Lost Div","Jerry Burns","Bob Hollway","MIN"
"1484","1977","Bud Grant","14","9","5","0",".643","2","1","1","Lost Conf","Jerry Burns","Neill Armstrong","MIN"
"1485","1976","Bud Grant","14","11","2","1",".821","3","2","1","Lost SB","Jerry Burns","Neill Armstrong","MIN"
"1486","1975","Bud Grant","14","12","2","0",".857","1","0","1","Lost Div","Jerry Burns","Neill Armstrong","MIN"
"1487","1974","Bud Grant","14","10","4","0",".714","3","2","1","Lost SB","Jerry Burns","Neill Armstrong","MIN"
"1488","1973","Bud Grant","14","12","2","0",".857","3","2","1","Lost SB","Jerry Burns","Neill Armstrong","MIN"
"1489","1972","Bud Grant","14","7","7","0",".500","0","0","0","","Jerry Burns","Neill Armstrong","MIN"
"1490","1971","Bud Grant","14","11","3","0",".786","1","0","1","Lost Div","Jerry Burns","Neill Armstrong","MIN"
"1491","1970","Bud Grant","14","12","2","0",".857","1","0","1","Lost Div","Jerry Burns","Bob Hollway","MIN"
"1492","1969","Bud Grant","14","12","2","0",".857","3","2","1","Lost SB","Jerry Burns","Bob Hollway","MIN"
"1493","1968","Bud Grant","14","8","6","0",".571","1","0","1","Lost Div","Jerry Burns","","MIN"
"1494","1967","Bud Grant","14","3","8","3",".273","0","0","0","","","","MIN"
"1495","1966","Norm Van Brocklin","14","4","9","1",".308","0","0","0","","","","MIN"
"1496","1965","Norm Van Brocklin","14","7","7","0",".500","0","0","0","","","","MIN"
"1497","1964","Norm Van Brocklin","14","8","5","1",".615","0","0","0","","","","MIN"
"1498","1963","Norm Van Brocklin","14","5","8","1",".385","0","0","0","","","","MIN"
"1499","1962","Norm Van Brocklin","14","2","11","1",".154","0","0","0","","","","MIN"
"1500","1961","Norm Van Brocklin","14","3","11","0",".214","0","0","0","","","","MIN"
"1501","2025","Mike Vrabel","17","14","3","0",".824","2","2","0","","Josh McDaniels","Terrell Williams","NE"
"1502","2024","Jerod Mayo","17","4","13","0",".235","","","","","Alex Van Pelt","DeMarcus Covington","NE"
"1503","2023","Bill Belichick","17","4","13","0",".235","","","","","Bill O'Brien","","NE"
"1504","2022","Bill Belichick","17","8","9","0",".471","","","","","","","NE"
"1505","2021","Bill Belichick","17","10","7","0",".588","1","0","1","Lost WC","Josh McDaniels","","NE"
"1506","2020","Bill Belichick","16","7","9","0",".438","","","","","Josh McDaniels","","NE"
"1507","2019","Bill Belichick","16","12","4","0",".750","1","0","1","Lost WC","Josh McDaniels","","NE"
"1508","2018","Bill Belichick","16","11","5","0",".688","3","3","0","Won SB","Josh McDaniels","","NE"
"1509","2017","Bill Belichick","16","13","3","0",".813","3","2","1","Lost SB","Josh McDaniels","Matt Patricia","NE"
"1510","2016","Bill Belichick","16","14","2","0",".875","3","3","0","Won SB","Josh McDaniels","Matt Patricia","NE"
"1511","2015","Bill Belichick","16","12","4","0",".750","2","1","1","Lost Conf","Josh McDaniels","Matt Patricia","NE"
"1512","2014","Bill Belichick","16","12","4","0",".750","3","3","0","Won SB","Josh McDaniels","Matt Patricia","NE"
"1513","2013","Bill Belichick","16","12","4","0",".750","2","1","1","Lost Conf","Josh McDaniels","Matt Patricia","NE"
"1514","2012","Bill Belichick","16","12","4","0",".750","2","1","1","Lost Conf","Josh McDaniels","Matt Patricia","NE"
"1515","2011","Bill Belichick","16","13","3","0",".813","3","2","1","Lost SB","Bill O'Brien","","NE"
"1516","2010","Bill Belichick","16","14","2","0",".875","1","0","1","Lost Div","","","NE"
"1517","2009","Bill Belichick","16","10","6","0",".625","1","0","1","Lost WC","","Dean Pees","NE"
"1518","2008","Bill Belichick","16","11","5","0",".688","0","0","0","","Josh McDaniels","Dean Pees","NE"
"1519","2007","Bill Belichick","16","16","0","0","1.000","3","2","1","Lost SB","Josh McDaniels","Dean Pees","NE"
"1520","2006","Bill Belichick","16","12","4","0",".750","3","2","1","Lost Conf","Josh McDaniels","Dean Pees","NE"
"1521","2005","Bill Belichick","16","10","6","0",".625","2","1","1","Lost Div","","Eric Mangini","NE"
"1522","2004","Bill Belichick","16","14","2","0",".875","3","3","0","Won SB","Charlie Weis","Romeo Crennel","NE"
"1523","2003","Bill Belichick","16","14","2","0",".875","3","3","0","Won SB","Charlie Weis","Romeo Crennel","NE"
"1524","2002","Bill Belichick","16","9","7","0",".563","0","0","0","","Charlie Weis","Romeo Crennel","NE"
"1525","2001","Bill Belichick","16","11","5","0",".688","3","3","0","Won SB","Charlie Weis","Romeo Crennel","NE"
"1526","2000","Bill Belichick","16","5","11","0",".313","0","0","0","","Charlie Weis","","NE"
"1527","1999","Pete Carroll","16","8","8","0",".500","0","0","0","","Ernie Zampese","Steve Sidwell","NE"
"1528","1998","Pete Carroll","16","9","7","0",".563","1","0","1","Lost WC","Ernie Zampese","Steve Sidwell","NE"
"1529","1997","Pete Carroll","16","10","6","0",".625","2","1","1","Lost Div","Larry Kennan","Steve Sidwell","NE"
