"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1085","00-0039457",1659,-9.03366523650575e-05,0.0286582207598079,-8.21242294227796e-06,"Jacoby Windmon","CAR","LB",2025
"1086","00-0037544",1136,-9.09564260163611e-05,0.0269438874067468,-8.26876600148737e-06,"Nephi Sewell","CHI","LB",2025
"1087","00-0034999",472,-9.16739142752608e-05,0.0270647822030534,-8.33399220684189e-06,"Ty Summers","CHI","LB",2025
"1088","00-0040339",2023,-0.000111277673621526,0.0294748747243503,-1.01161521474115e-05,"Cam'Ron Silmon-Craig","JAX","DB",2025
"1089","00-0040126",1895,-0.00011169576127211,0.0254991768614779,-1.01541601156463e-05,"Colston Loveland","CHI","TE",2025
"1090","00-0038388",1263,-0.000123251445725156,0.0278922233773247,-1.12046768841051e-05,"Darius Rush","WAS","DB",2025
"1091","00-0038982",1467,-0.000125329432778302,0.0266209455560754,-1.13935847980274e-05,"Chamarri Conner","KC","DB",2025
"1092","00-0035639",573,-0.000128428995180159,0.026780402913451,-1.16753631981963e-05,"Parris Campbell","DAL","WR",2025
"1093","00-0032671",147,-0.000138623957788346,0.0271381756904187,-1.26021779807587e-05,"Morgan Fox","BUF","DL",2025
"1094","00-0038118",1237,-0.000146716795802199,0.0264856176335721,-1.33378905274727e-05,"Daniel Faalele","BAL","OL",2025
"1095","00-0040556",2080,-0.000148302656728776,0.0290782255365541,-1.3482059702616e-05,"Corey Kiner","ARI","RB",2025
"1096","00-0039389",1623,-0.00015496110762729,0.0287963855877256,-1.40873734206627e-05,"Logan Lee","PIT","DL",2025
"1097","00-0032445",139,-0.000161617169456063,0.0262908253455392,-1.46924699505511e-05,"Ted Karras","CIN","OL",2025
"1098","00-0037141",1014,-0.000161905688784694,0.0279780637925275,-1.47186989804268e-05,"Joey Blount","ARI","DB",2025
"1099","00-0036637",841,-0.000178413636269867,0.0243129095368411,-1.62194214790788e-05,"Noah Gray","KC","TE",2025
"1100","00-0040004",1843,-0.000180843834364487,0.0272653040826032,-1.64403485785897e-05,"T.J. Maguranyanga","WAS","DL",2025
"1101","00-0033132",189,-0.000196710718367248,0.0260183753293087,-1.78827925788407e-05,"Kevin Byard","CHI","DB",2025
"1102","00-0036945",934,-0.000199526520113037,0.0262008153593879,-1.81387745557307e-05,"Justin Fields","NYJ","QB",2025
"1103","00-0038626",1376,-0.000216041142266114,0.027491589517607,-1.9640103842374e-05,"Brad Robbins","LV","P",2025
"1104","00-0038555",1318,-0.000219827224810401,0.0267284743674325,-1.99842931645819e-05,"Tank Bigsby","PHI","RB",2025
"1105","00-0039911",1827,-0.000224996427023542,0.0252498270523953,-2.04542206385038e-05,"Chop Robinson","MIA","LB",2025
"1106","00-0040692",2142,-0.00022510564736374,0.0280116285225981,-2.046414976034e-05,"Jarquez Hunter","LA","RB",2025
"1107","00-0038740",1409,-0.000232701552945112,0.0271087820770002,-2.11546866313738e-05,"Jalen Cropper","DAL","WR",2025
"1108","00-0028872",26,-0.000233158658378442,0.0261994489191371,-2.11962416707675e-05,"Johnny Hekker","TEN","P",2025
"1109","00-0039333",1577,-0.000245592873029263,0.0276842584342037,-2.23266248208421e-05,"Brandon Codrington","BUF","DB",2025
"1110","00-0039808",1751,-0.000246302631756715,0.0260590456963423,-2.23911483415195e-05,"Isaiah Adams","ARI","OL",2025
"1111","00-0037190",1018,-0.000249698221537602,0.0254023477511355,-2.26998383216002e-05,"Sauce Gardner","IND","DB",2025
"1112","00-0039650",1697,-0.000251237508730301,0.0284830502874345,-2.28397735209364e-05,"Bryce Oliver","TEN","WR",2025
"1113","00-0040585",2094,-0.000252009550805285,0.0267332159631148,-2.29099591641168e-05,"Ty Hamilton","LA","DL",2025
"1114","00-0038099",1223,-0.000258477639523438,0.0267532398753228,-2.34979672294035e-05,"Phidarian Mathis","BUF","DL",2025
"1115","00-0040492",2062,-0.00026020107927776,0.0265187630582662,-2.36546435707055e-05,"Tyler Batty","MIN","LB",2025
"1116","00-0033869",261,-0.000296032036696454,0.0268220000497067,-2.69120033360413e-05,"Mitchell Trubisky","BUF","QB",2025
"1117","00-0040384",2036,-0.000298289760469015,0.0280829808792985,-2.71172509517286e-05,"Elijah Simmons","TB","DL",2025
"1118","00-0037384",1111,-0.000299431415187244,0.024752459944492,-2.72210377442949e-05,"Ja'Quan McMillian","DEN","DB",2025
"1119","00-0030140",50,-0.000299770668835449,0.0270991589302552,-2.72518789850409e-05,"Tress Way","WAS","P",2025
"1120","00-0039384",1620,-0.000302488356402474,0.0259318108562049,-2.7498941491134e-05,"Tyrone Tracy Jr.","NYG","RB",2025
"1121","00-0037015",983,-0.000305756117759636,0.0283799597750079,-2.77960107054214e-05,"Sal Cannella","CLE","TE",2025
"1122","00-0035681",596,-0.000305980639336324,0.0262233604779929,-2.78164217578476e-05,"Mike Edwards","KC","DB",2025
"1123","00-0035262",519,-0.000308152115184848,0.0267580042967215,-2.8013828653168e-05,"Drue Tranquill","KC","LB",2025
"1124","00-0040034",1859,-0.000311557188786735,0.0274464712407189,-2.83233807987941e-05,"Brant Banks","GB","OL",2025
"1125","00-0036859",888,-0.000336648432475857,0.0275613437492906,-3.06044029523506e-05,"Jimmy Morrissey","IND","OL",2025
"1126","00-0037129",1009,-0.000341444173349286,0.0258274336899026,-3.10403793953896e-05,"Josh Blackwell","CHI","DB",2025
"1127","00-0037243",1043,-0.000342354152394002,0.026372785210967,-3.11231047630911e-05,"Tyler Smith","DAL","OL",2025
"1128","00-0038724",1403,-0.000345812974993525,0.0264823446419876,-3.14375431812296e-05,"Ali Gaye","TEN","LB",2025
"1129","00-0038635",1379,-0.000347359898530202,0.0255845666848684,-3.15781725936547e-05,"Andre Jones Jr.","BUF","DL",2025
"1130","00-0040071",1875,-0.000353127582144812,0.0270660467302808,-3.21025074677101e-05,"Mac McWilliams","PHI","DB",2025
"1131","00-0037708",1166,-0.00036198577473046,0.0285148768451951,-3.29077977027691e-05,"Maurice Alexander","CHI","WR",2025
"1132","00-0036961",942,-0.000385005428717865,0.0284643093932386,-3.50004935198059e-05,"Richie Grant","NE","DB",2025
"1133","00-0038409",1277,-0.000392245056569798,0.0272534014589447,-3.56586415063453e-05,"Lew Nichols III","PIT","RB",2025
"1134","00-0040369",2031,-0.000397556058157235,0.0273097196115317,-3.61414598324759e-05,"Howard Cross III","CIN","DL",2025
"1135","00-0034435",376,-0.000399768073057745,0.0272217318603608,-3.63425520961586e-05,"Keion Crossen","CAR","DB",2025
"1136","00-0040712",2152,-0.000400417401792461,0.0267570062314914,-3.64015819811329e-05,"Vershon Lee","MIN","OL",2025
"1137","00-0038735",1406,-0.000410146495046356,0.0275067558765209,-3.72860450042142e-05,"Princeton Fant","DAL","TE",2025
"1138","00-0038569",1330,-0.000411979879592866,0.0278452015473318,-3.74527163266242e-05,"Sidy Sow","HOU","OL",2025
"1139","00-0040124",1893,-0.000424117616483662,0.027411293667925,-3.85561469530602e-05,"Tetairoa McMillan","CAR","WR",2025
"1140","00-0038694",1395,-0.000446853011216888,0.0266013467994855,-4.06230010197171e-05,"Brandon Pili","SEA","DL",2025
"1141","00-0038101",1225,-0.000447295320927851,0.0266179010449443,-4.0663210993441e-05,"Akayleb Evans","CAR","DB",2025
"1142","00-0039284",1561,-0.000454618165395161,0.0251333207941159,-4.13289241268329e-05,"Braiden McGregor","NYJ","DL",2025
"1143","00-0034248",326,-0.00045810385109406,0.0271269631055489,-4.16458046449145e-05,"Elijah Campbell","MIA","DB",2025
"1144","00-0036406",770,-0.000458400889869098,0.0265820306196666,-4.1672808169918e-05,"Tristan Wirfs","TB","OL",2025
"1145","00-0038783",1419,-0.000463935177881936,0.0265213556496679,-4.21759252619942e-05,"Nate Adkins","DEN","TE",2025
"1146","00-0037313",1095,-0.000485783193461797,0.0256442428492968,-4.4162108496527e-05,"Montaric Brown","JAX","DB",2025
"1147","00-0039849",1781,-0.000504295090251829,0.0258139056163113,-4.58450082047117e-05,"Marvin Harrison Jr.","ARI","WR",2025
"1148","00-0033512",222,-0.000506392144645153,0.0269300558208213,-4.60356495131957e-05,"Damontae Kazee","DET","DB",2025
"1149","00-0035702",608,-0.000510232565758128,0.0252455904227802,-4.63847787052844e-05,"Dalton Risner","CIN","OL",2025
"1150","00-0040037",1860,-0.000510239778668248,0.028646481083816,-4.63854344243861e-05,"Jamon Johnson","GB","LB",2025
"1151","00-0033221",193,-0.000519928188992824,0.0270918884136231,-4.72661989993477e-05,"Daniel Brunskill","MIA","OL",2025
"1152","00-0034797",421,-0.000529744071935263,0.0263722416296745,-4.81585519941148e-05,"Jerome Baker","CLE","LB",2025
"1153","00-0038126",1244,-0.000542550341878885,0.0279137900532995,-4.93227583526259e-05,"Perrion Winfrey","DAL","DL",2025
"1154","00-0029008",28,-0.000557451792538825,0.0288584416583203,-5.06774356853477e-05,"Charley Hughlett","PHI","LS",2025
"1155","00-0036683",859,-0.000558504759987399,0.0257633147152563,-5.07731599988544e-05,"Devon Key","DEN","DB",2025
"1156","00-0034773",409,-0.000565309379105471,0.0262583888789744,-5.1391761736861e-05,"Vita Vea","TB","DL",2025
"1157","00-0040020",1854,-0.000567622020841516,0.0260076433934329,-5.16020018946833e-05,"Micah Robinson","TEN","DB",2025
"1158","00-0038911",1445,-0.000569146371739998,0.0262386803939323,-5.17405792490907e-05,"Malik Cunningham","DET","WR",2025
"1159","00-0034807",427,-0.000569880257577127,0.0289393661609257,-5.18072961433752e-05,"Ogbo Okoronkwo","PHI","LB",2025
"1160","00-0034842",438,-0.000587312139813757,0.0289261389439139,-5.33920127103416e-05,"Taven Bryan","BAL","DL",2025
"1161","00-0037138",1013,-0.000597682239069665,0.0278329414706872,-5.43347490063331e-05,"Josh Sills","IND","OL",2025
"1162","00-0040365",2030,-0.00059855982600799,0.0269356574883545,-5.441452963709e-05,"Daryl Porter","BUF","DB",2025
"1163","00-0038615",1367,-0.000601157171320936,0.0268100894202894,-5.46506519382669e-05,"Jarrett Patterson","HOU","OL",2025
"1164","00-0039582",1684,-0.000606223302741636,0.0264865491378734,-5.51112093401487e-05,"Marcus Banks","TB","DB",2025
"1165","00-0029685",37,-0.000607269934556123,0.0253485168490637,-5.52063576869202e-05,"Greg Van Roten","NYG","OL",2025
"1166","00-0034091",310,-0.00061663991969427,0.0273419912480432,-5.60581745176609e-05,"George Odum","IND","DB",2025
"1167","00-0037431",1118,-0.000618701058518621,0.027869461539429,-5.62455507744201e-05,"Kingsley Jonathan","NYJ","DL",2025
"1168","00-0040315",2017,-0.000631132245989253,0.0273741126104676,-5.73756587262957e-05,"Ja'Corey Brooks","WAS","WR",2025
"1169","00-0038678",1391,-0.000644465188197784,0.0276664509210835,-5.85877443816167e-05,"Jordan Mims","TEN","RB",2025
"1170","00-0040530",2075,-0.000652665869819727,0.0275840579891624,-5.93332608927025e-05,"Ben Sauls","NYG","K",2025
"1171","00-0034746",400,-0.000670414396267139,0.0288693272380563,-6.09467632970127e-05,"Maurice Hurst","CLE","DL",2025
"1172","00-0036306",722,-0.000686449506581881,0.0257537509741887,-6.24045005983528e-05,"Daniel Thomas","DET","DB",2025
"1173","00-0037830",1203,-0.00068813860721645,0.0273095807800087,-6.25580552014954e-05,"Samuel Womack","NYJ","DB",2025
"1174","00-0039878",1802,-0.000695619986239489,0.0288908529945915,-6.32381805672263e-05,"Edefuan Ulofoshio","CLE","LB",2025
"1175","00-0035526",554,-0.000698470529636214,0.0251419889632372,-6.34973208760195e-05,"Elgton Jenkins","GB","OL",2025
"1176","00-0039235",1551,-0.000703515691555505,0.026793137576544,-6.39559719595914e-05,"Sanoussi Kane","TEN","DB",2025
"1177","00-0036552",807,-0.000712933556068257,0.0262171358846826,-6.48121414607506e-05,"Azeez Ojulari","PHI","LB",2025
"1178","00-0040731",2168,-0.000720907383120989,0.0265016429180704,-6.55370348291809e-05,"Trey Amos","WAS","DB",2025
"1179","00-0040328",2021,-0.000721507246687374,0.0281023721522782,-6.55915678806704e-05,"Ethan Downs","KC","LB",2025
"1180","00-0038782",1418,-0.000722220424698669,0.0273529658296501,-6.56564022453336e-05,"Eku Leota","ARI","LB",2025
"1181","00-0039063",1501,-0.000733715237286704,0.0283047188208347,-6.67013852078822e-05,"Calijah Kancey","TB","DL",2025
"1182","00-0027857",15,-0.000738416873462614,0.0253867804024818,-6.71288066784195e-05,"Trent Williams","SF","OL",2025
"1183","00-0040237",1991,-0.000739204740343668,0.0257978380036285,-6.72004309403335e-05,"Tez Johnson","TB","WR",2025
"1184","00-0039332",1576,-0.000742727178929091,0.0272423792113793,-6.75206526299174e-05,"C.J. Ravenell","TEN","DL",2025
"1185","00-0036425",785,-0.000753391021031796,0.0268762481077759,-6.84900928210724e-05,"DeeJay Dallas","JAX","RB",2025
"1186","00-0038040",1217,-0.000760308531005311,0.0270110962142061,-6.91189573641191e-05,"Zamir White","LV","RB",2025
"1187","00-0035857",628,-0.000771918717427152,0.0262848394677468,-7.01744288570138e-05,"Chris Williams","CHI","DL",2025
"1188","00-0034359",351,-0.000790332859334089,0.0255768914018856,-7.18484417576444e-05,"Tyquan Lewis","IND","DL",2025
"1189","00-0034431",375,-0.00079602535329317,0.0261874856275828,-7.236594120847e-05,"Zaire Franklin","IND","LB",2025
"1190","00-0038785",1420,-0.000796900050925503,0.0283466374223826,-7.24454591750457e-05,"Henry Byrd","MIN","OL",2025
"1191","00-0039409",1637,-0.000823207791746396,0.0254561160519454,-7.4837071976945e-05,"Cam Little","JAX","K",2025
"1192","00-0036640",842,-0.000831922401199934,0.0286896156416536,-7.5629309199994e-05,"Zach Davidson","NYG","TE",2025
"1193","00-0036105",651,-0.000837980586876133,0.0276380096052323,-7.61800533523758e-05,"Nick Leverett","DAL","OL",2025
"1194","00-0026300",9,-0.000839437770120395,0.0274165110307924,-7.63125245563995e-05,"Josh Johnson","WAS","QB",2025
"1195","00-0039733",1711,-0.000847012987555246,0.025423375898987,-7.70011806868405e-05,"Ruke Orhorhoro","ATL","DL",2025
"1196","00-0038737",1407,-0.00084837747902734,0.0265478826933205,-7.71252253661218e-05,"Isaiah Land","DAL","DL",2025
"1197","00-0035021",475,-0.00085038122443557,0.0262523953597294,-7.73073840395973e-05,"Ashton Dulin","IND","WR",2025
"1198","00-0030615",57,-0.00085379594632237,0.028695366610623,-7.76178133020337e-05,"James Winchester","KC","LS",2025
"1199","00-0039207",1546,-0.000865316903950385,0.0285053847455667,-7.86651730863987e-05,"Durell Nchami","IND","DL",2025
"1200","00-0037825",1200,-0.000886750082396892,0.0260501067781638,-8.06136438542629e-05,"Tyler Linderbaum","BAL","OL",2025
"1201","00-0038348",1255,-0.000890989570613915,0.026475154181991,-8.09990518739923e-05,"Josh Butler","DAL","DB",2025
"1202","00-0040017",1852,-0.000903241730530939,0.0277606834504689,-8.21128845937217e-05,"Ajani Cornelius","DAL","OL",2025
"1203","00-0036630",839,-0.000904906697475211,0.0256434462340744,-8.22642452250192e-05,"Tylan Wallace","BAL","WR",2025
"1204","00-0037264",1061,-0.000906605410003826,0.0283788850404243,-8.24186736367114e-05,"Delarrin Turner-Yell","DEN","DB",2025
"1205","00-0033307",208,-0.000914487688500726,0.0249896583166271,-8.31352444091569e-05,"Kendrick Bourne","SF","WR",2025
"1206","00-0039737",1715,-0.000920909603588568,0.0261586417833024,-8.3719054871688e-05,"Tip Reiman","ARI","TE",2025
"1207","00-0034796",420,-0.000921147805564025,0.0268055078326812,-8.37407095967295e-05,"Lamar Jackson","BAL","QB",2025
"1208","00-0036040",647,-0.000922181854728881,0.0258810403815969,-8.38347140662619e-05,"Juwan Johnson","NO","TE",2025
"1209","00-0031177",66,-0.000923502899919374,0.0250781373413218,-8.39548090835794e-05,"Brent Urban","BAL","DL",2025
"1210","00-0037808",1186,-0.00092985206991707,0.028094574477914,-8.45320063560973e-05,"DeAngelo Malone","ATL","LB",2025
"1211","00-0035142",488,-0.00093251395580659,0.0280164470956163,-8.47739959824172e-05,"Ugo Amadi","NO","DB",2025
"1212","00-0033782",249,-0.000940131698327614,0.0271055788282879,-8.54665180297831e-05,"DeMarcus Walker","WAS","DL",2025
"1213","00-0039165",1539,-0.000947700311981339,0.0257335686040933,-8.61545738164854e-05,"Zach Charbonnet","SEA","RB",2025
"1214","00-0040326",2020,-0.000952018700918581,0.0261202503592006,-8.65471546289619e-05,"Branson Combs","JAX","LB",2025
"1215","00-0033064",175,-0.000961937586792575,0.0268824310278302,-8.74488715265978e-05,"Adam Gotsis","TB","DL",2025
"1216","00-0038649",1387,-0.000965793559581279,0.0268650028035377,-8.7799414507389e-05,"Alex Forsyth","DEN","OL",2025
"1217","00-0038581",1340,-0.000983731124603738,0.0272042902918886,-8.94301022367035e-05,"KJ Henry","CLE","DL",2025
"1218","00-0037812",1189,-0.000987019832296971,0.0262052023236156,-8.9729075663361e-05,"Abraham Lucas","SEA","OL",2025
"1219","00-0039715",1706,-0.000988830220753937,0.0279772738734017,-8.98936564321761e-05,"Gabriel Murphy","MIN","LB",2025
"1220","00-0039380",1617,-0.000998571272953983,0.0246778149627534,-9.07792066321803e-05,"Chau Smith-Wade","CAR","DB",2025
"1221","00-0037284",1076,-0.00100450297545544,0.0277478403708501,-9.1318452314131e-05,"Matt Araiza","KC","P",2025
"1222","00-0036124",654,-0.00100565212638754,0.0267035089272399,-9.14229205806851e-05,"Khalil Dorsey","DET","DB",2025
"1223","00-0040718",2155,-0.00100678750721412,0.0253866102008792,-9.1526137019465e-05,"Travis Hunter","JAX","WR",2025
"1224","00-0039229",1547,-0.00101110516473595,0.026874675470011,-9.19186513396315e-05,"Charlie Smyth","NO","K",2025
"1225","00-0038489",1289,-0.00101235504707017,0.028015213944495,-9.20322770063793e-05,"Ben VanSumeren","PHI","RB",2025
"1226","00-0035718",615,-0.00101325683923714,0.025224913377546,-9.21142581124676e-05,"Quinnen Williams","DAL","DL",2025
"1227","00-0032497",142,-0.00102448427316036,0.0264962889551915,-9.31349339236694e-05,"Reid Ferguson","BUF","LS",2025
"1228","00-0039369",1607,-0.00103605062267863,0.02598617581536,-9.4186420243512e-05,"Cam Hart","LAC","DB",2025
"1229","00-0037000",974,-0.00104775916254205,0.028097849209847,-9.52508329583685e-05,"Monty Rice","DET","LB",2025
"1230","00-0034367",354,-0.00105308463394133,0.0277029677820994,-9.57349667219388e-05,"Nyheim Hines","NO","RB",2025
"1231","00-0039825",1762,-0.00106018446102879,0.0250397625269778,-9.63804055480719e-05,"Jaden Hicks","KC","DB",2025
"1232","00-0034800",423,-0.00106362295787182,0.025432302687773,-9.66929961701652e-05,"B.J. Hill","CIN","DL",2025
"1233","00-0036114",652,-0.00107648738239414,0.0280111067807577,-9.78624893085584e-05,"A.J. Green","MIA","DB",2025
"1234","00-0036783",872,-0.00108822141324438,0.0284355280758567,-9.89292193858523e-05,"Ryan McCollum","PIT","OL",2025
"1235","00-0035355",539,-0.00109737004818181,0.0285289185342029,-9.97609134710734e-05,"Blake Hance","TEN","OL",2025
"1236","00-0038568",1329,-0.00109799478965054,0.0272979428246042,-9.98177081500493e-05,"Clark Phillips III","ATL","DB",2025
"1237","00-0034955",454,-0.00109930985166278,0.0286401423476857,-9.99372592420709e-05,"Brett Rypien","MIN","QB",2025
"1238","00-0033863",259,-0.00110450747638553,0.0265343119590271,-0.000100409770580503,"Dan Skipper","DET","OL",2025
"1239","00-0040024",1856,-0.00110477089075062,0.0255310178486374,-0.000100433717340966,"Darius Cooper","PHI","WR",2025
"1240","00-0034361",352,-0.00110997080181415,0.0262298733354062,-0.000100906436528559,"Justin Reid","NO","DB",2025
"1241","00-0040153",1920,-0.00111334981676388,0.0276591425494935,-0.000101213619705807,"Sai'vion Jones","DEN","DL",2025
"1242","00-0037192",1020,-0.00111474783105612,0.0258906645591412,-0.000101340711914193,"George Karlaftis","KC","DL",2025
"1243","00-0039577",1682,-0.00113723998846821,0.0283670957999485,-0.00010338545349711,"Kedon Slovis","ARI","QB",2025
"1244","00-0034234",325,-0.00113911601970473,0.0250871895073455,-0.000103556001791339,"Poona Ford","LA","DL",2025
"1245","00-0040507",2069,-0.0011456518448962,0.027671574351085,-0.000104150167717836,"Zemaiah Vaughn","MIN","DB",2025
"1246","00-0038940",1457,-0.001160739797775,0.0259577191871961,-0.000105521799797727,"Tyler Lacy","DET","DL",2025
"1247","00-0036253",692,-0.00117516617191749,0.027241822695848,-0.000106833288356135,"Julian Blackmon","NO","DB",2025
"1248","00-0040251",2001,-0.00117517122895223,0.0268190840775614,-0.000106833748086566,"Trikweze Bridges","DAL","DB",2025
"1249","00-0038984",1468,-0.00118558520929342,0.0257419386197451,-0.000107780473572129,"Kei'Trel Clark","ARI","DB",2025
"1250","00-0040295",2012,-0.00118590191298279,0.0278193043140834,-0.000107809264816617,"Trevian Thomas","JAX","DB",2025
"1251","00-0039357",1596,-0.00118851989639511,0.0275796959431076,-0.000108047263308647,"Decamerion Richardson","LV","DB",2025
"1252","00-0036417",780,-0.00119524256509969,0.0256720927733872,-0.000108658415009063,"Damien Lewis","CAR","OL",2025
"1253","00-0035234",503,-0.00120415266677859,0.0258583442944046,-0.000109468424252599,"Tytus Howard","HOU","OL",2025
"1254","00-0033400",217,-0.0012069988111568,0.0274083200203361,-0.000109727164650618,"Matt Haack","ARI","P",2025
"1255","00-0039714",1705,-0.00120741218819908,0.0269584795585466,-0.000109764744381735,"Dwight McGlothern","MIN","DB",2025
"1256","00-0031156",65,-0.00121438856000484,0.0265767654182987,-0.00011039896000044,"Tyler Ott","WAS","LS",2025
"1257","00-0034752",401,-0.00122672677788784,0.0263218538519289,-0.000111520616171622,"Orlando Brown","CIN","OL",2025
"1258","00-0038396",1268,-0.00122959747458193,0.0286446040742997,-0.000111781588598357,"Eric Gray","NYG","RB",2025
"1259","00-0038935",1452,-0.00124564155366626,0.0267968631377985,-0.000113240141242387,"Brenton Strange","JAX","TE",2025
"1260","00-0039341",1582,-0.00124741287205681,0.0254773667443103,-0.000113401170186983,"Tyler Guyton","DAL","OL",2025
"1261","00-0037664",1161,-0.00124755329528649,0.0266558641047083,-0.000113413935935136,"Alec Pierce","IND","WR",2025
"1262","00-0031345",74,-0.00126438733123649,0.0275460433046783,-0.000114944302839681,"Jimmy Garoppolo","LA","QB",2025
"1263","00-0036265",699,-0.00126821432355439,0.0295291478611424,-0.000115292211232217,"AJ Dillon","PHI","RB",2025
"1264","00-0037412",1115,-0.00128118162722873,0.0268499518400336,-0.000116471057020794,"Cal Adomitis","PIT","LS",2025
"1265","00-0039565",1679,-0.00128477812275878,0.0286773510927369,-0.000116798011159889,"Levelle Bailey","DEN","LB",2025
"1266","00-0026190",8,-0.00132731070915222,0.0251864628001023,-0.000120664609922929,"Calais Campbell","ARI","DL",2025
"1267","00-0035686",599,-0.00132764678850994,0.027349990715774,-0.000120695162591813,"Michael Deiter","DEN","OL",2025
"1268","00-0038807",1428,-0.00132809544834798,0.0249543468669057,-0.000120735949849816,"Ivan Pace Jr.","MIN","LB",2025
"1269","00-0040347",2025,-0.00133256617097907,0.0259751522416213,-0.000121142379179915,"Johnathan Edwards","IND","DB",2025
"1270","00-0037759",1181,-0.00135857747941093,0.0263676122999611,-0.000123507043582812,"DeMarvin Leal","PIT","LB",2025
"1271","00-0039676",1699,-0.00135925822305649,0.0275072188510679,-0.000123568929368772,"Chigozie Anusiem","LV","DB",2025
"1272","00-0030092",47,-0.00137879438754228,0.027639973923034,-0.000125344944322026,"Sam Martin","CAR","P",2025
"1273","00-0035330",536,-0.00138126888323283,0.0287003481472808,-0.000125569898475712,"Anthony Pittman","DET","LB",2025
"1274","00-0037318",1098,-0.0013915962041905,0.0279781324813195,-0.0001265087458355,"Baylon Spector","BUF","LB",2025
"1275","00-0038514",1299,-0.00139388719469976,0.026706610648931,-0.000126717017699978,"Truman Jones","TEN","LB",2025
"1276","00-0039576",1681,-0.00139455737311598,0.0271544528571171,-0.000126777943010543,"Spencer Shrader","IND","K",2025
"1277","00-0035685",598,-0.00140440967247213,0.025991069247007,-0.000127673606588375,"David Montgomery","DET","RB",2025
"1278","00-0035629",566,-0.00140595900125063,0.0266399384287514,-0.000127814454659148,"Jonah Williams","ARI","OL",2025
"1279","00-0027114",12,-0.00141346412493658,0.0280352288119001,-0.000128496738630599,"Thomas Morstead","SF","P",2025
"1280","00-0035258",517,-0.00143698649034944,0.0250591767619786,-0.000130635135486313,"Hjalte Froholdt","ARI","OL",2025
"1281","00-0033547",227,-0.0014428730408179,0.0270986752235836,-0.000131170276437991,"Zach Cunningham","DET","LB",2025
"1282","00-0037527",1133,-0.00144924346186633,0.0265561588861515,-0.000131749405624211,"Segun Olubi","IND","LB",2025
"1283","00-0040120",1890,-0.00145339800379092,0.0274409127720401,-0.00013212709125372,"Jimmy Holiday","KC","WR",2025
"1284","00-0033292",203,-0.00145973833257111,0.0264358484444766,-0.000132703484779192,"Trent Taylor","SF","WR",2025
"1285","00-0035698",605,-0.00146235309940892,0.027170047251876,-0.000132941190855357,"Chuma Edoga","JAX","OL",2025
"1286","00-0038981",1466,-0.00146712518078145,0.0267804683015126,-0.000133375016434677,"Wanya Morris","KC","OL",2025
"1287","00-0038738",1408,-0.00147921110965653,0.0266115457574776,-0.000134473737241503,"Hunter Luepke","DAL","RB",2025
"1288","00-0040704",2145,-0.00148240397501938,0.0262143496919868,-0.000134763997729035,"Dillon Gabriel","CLE","QB",2025
"1289","00-0039876",1800,-0.00148813334030736,0.0266895293810789,-0.000135284849118851,"Sedrick Van Pran-Granger","BUF","OL",2025
"1290","00-0039754",1729,-0.00150961477063418,0.0277304246400792,-0.000137237706421289,"Devin Culp","TB","TE",2025
"1291","00-0038728",1404,-0.00151056726695232,0.0278285348471509,-0.000137324296995665,"Jared Wayne","HOU","WR",2025
"1292","00-0040181",1947,-0.00152148040693918,0.0264561644445989,-0.000138316400630834,"Marcus Mbow","NYG","OL",2025
"1293","00-0039383",1619,-0.00152910396032419,0.027288444988889,-0.000139009450938563,"Jaylin Simpson","GB","DB",2025
"1294","00-0039350",1589,-0.00153274087799087,0.0275663406425073,-0.000139340079817352,"Zak Zinter","CLE","OL",2025
"1295","00-0036953",938,-0.00153489806307166,0.0266665864455425,-0.000139536187551969,"Teven Jenkins","CLE","OL",2025
"1296","00-0036884",901,-0.00154140384714257,0.0279008402907366,-0.000140127622467506,"Marco Wilson","CIN","DB",2025
"1297","00-0033793",252,-0.00154301387649906,0.0274618529146541,-0.000140273988772642,"Corey Levin","TEN","OL",2025
"1298","00-0034485",381,-0.00155244311235658,0.0265037029894045,-0.000141131192032416,"Jonathan Owens","CHI","DB",2025
"1299","00-0040167",1933,-0.00156398350491757,0.0264319394656901,-0.00014218031862887,"Ruben Hyppolite II","CHI","LB",2025
"1300","00-0040387",2037,-0.00157424012623066,0.027167601141135,-0.000143112738748242,"Zach Horton","DET","TE",2025
"1301","00-0035270",523,-0.00158544185947409,0.0271032904757435,-0.000144131078134008,"Amani Oruwariye","BAL","DB",2025
"1302","00-0035291",531,-0.00158831400478991,0.0273623513476959,-0.000144392182253628,"Trayveon Williams","CLE","RB",2025
"1303","00-0039934",1841,-0.00161197045413171,0.0287608100185501,-0.000146542768557428,"Jude McAtamney","NYG","K",2025
"1304","00-0036237",687,-0.00161766968485258,0.0265338545713854,-0.000147060880441144,"Larrell Murchison","LA","DL",2025
"1305","00-0034792",419,-0.0016355371885556,0.0272923337911835,-0.0001486851989596,"Cornell Armstrong","MIA","DB",2025
"1306","00-0040451",2055,-0.00164112733802678,0.0274043741919594,-0.000149193394366071,"Xavier Truss","NO","OL",2025
"1307","00-0040723",2160,-0.00164194798562419,0.0267765954586772,-0.000149267998693108,"Jack Kiser","JAX","LB",2025
