"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1132","00-0036265",699,-0.000471325092157919,0.0271803652309273,-4.28477356507199e-05,"AJ Dillon","PHI","RB",2025
"1133","00-0033872",263,-0.000487462498319505,0.0251326446342878,-4.43147725745004e-05,"Jamal Adams","LV","LB",2025
"1134","00-0038911",1445,-0.000493194787575558,0.025810519067619,-4.48358897795961e-05,"Malik Cunningham","DET","WR",2025
"1135","00-0038626",1376,-0.000495516585502607,0.0268702836974354,-4.50469623184189e-05,"Brad Robbins","LV","P",2025
"1136","00-0033046",169,-0.000506026151313744,0.0261177555364523,-4.60023773921586e-05,"Jihad Ward","TEN","LB",2025
"1137","00-0036527",802,-0.000508381419011499,0.0262305967010984,-4.6216492637409e-05,"DJ Turner","LV","WR",2025
"1138","00-0038401",1273,-0.000515717543889679,0.0262559751525643,-4.68834130808799e-05,"Jarrick Bernard-Converse","NYG","DB",2025
"1139","00-0040043",1863,-0.000520111768225407,0.0270002735566246,-4.72828880204915e-05,"Justin Barron","DAL","LB",2025
"1140","00-0039737",1715,-0.000523148673045459,0.0259482789387529,-4.75589702768599e-05,"Tip Reiman","ARI","TE",2025
"1141","00-0039876",1800,-0.000529844793994733,0.0247546018100055,-4.81677085449758e-05,"Sedrick Van Pran-Granger","BUF","OL",2025
"1142","00-0038785",1420,-0.000530252908382606,0.0264465698189894,-4.82048098529642e-05,"Henry Byrd","MIN","OL",2025
"1143","00-0036643",844,-0.000534617288406061,0.0257147717922023,-4.86015716732783e-05,"K.J. Britt","MIA","LB",2025
"1144","00-0040024",1856,-0.000544799452779345,0.0260432454397341,-4.95272229799404e-05,"Darius Cooper","PHI","WR",2025
"1145","00-0035234",503,-0.000545425468927509,0.0239634418210623,-4.95841335388645e-05,"Tytus Howard","HOU","OL",2025
"1146","00-0040429",2051,-0.000560023402680842,0.0267160105267622,-5.09112184255311e-05,"Josh Williams","TB","RB",2025
"1147","00-0030140",50,-0.00056331266587514,0.0258855108913107,-5.12102423522854e-05,"Tress Way","WAS","P",2025
"1148","00-0040237",1991,-0.000574891870882683,0.024878018800369,-5.22628973529712e-05,"Tez Johnson","TB","WR",2025
"1149","00-0037015",983,-0.000577528847413661,0.0260817720392318,-5.2502622492151e-05,"Sal Cannella","CLE","TE",2025
"1150","00-0035685",598,-0.00058054479379593,0.0257796924576671,-5.27767994359936e-05,"David Montgomery","DET","RB",2025
"1151","00-0036568",816,-0.000590815773090679,0.0243284144591171,-5.37105248264254e-05,"Roy Lopez","DET","DL",2025
"1152","00-0040339",2023,-0.000592549285492184,0.0263705482938506,-5.38681168629259e-05,"Cam'Ron Silmon-Craig","JAX","DB",2025
"1153","00-0038397",1269,-0.000607670783312261,0.0269256405864845,-5.52427984829328e-05,"Evan Hull","NO","RB",2025
"1154","00-0034359",351,-0.000609165235951781,0.0255703348573961,-5.53786578137983e-05,"Tyquan Lewis","IND","DL",2025
"1155","00-0039340",1581,-0.000611246131585687,0.024601585257734,-5.55678301441534e-05,"Laiatu Latu","IND","DL",2025
"1156","00-0037431",1118,-0.000619045027512424,0.0270897625714772,-5.62768206829477e-05,"Kingsley Jonathan","NYJ","DL",2025
"1157","00-0032671",147,-0.000621748393551564,0.0265541362101939,-5.65225812319604e-05,"Morgan Fox","BUF","DL",2025
"1158","00-0034773",409,-0.000621974210988156,0.0257933329776388,-5.65431100898323e-05,"Vita Vea","TB","DL",2025
"1159","00-0037825",1200,-0.000629901360551617,0.0247801475518746,-5.7263760050147e-05,"Tyler Linderbaum","BAL","OL",2025
"1160","00-0040241",1993,-0.000636571425882391,0.0272840861656361,-5.78701296256719e-05,"Dominic Lovett","DET","WR",2025
"1161","00-0039754",1729,-0.000637957805032102,0.0275681822587331,-5.79961640938275e-05,"Devin Culp","TB","TE",2025
"1162","00-0033503",221,-0.000638312559401878,0.0264251978467082,-5.80284144910798e-05,"Arthur Maulet","DET","DB",2025
"1163","00-0036962",943,-0.000641096435398211,0.0250220644229302,-5.82814941271101e-05,"Tre'von Moehrig","CAR","DB",2025
"1164","00-0036552",807,-0.000661977154577594,0.0258364413427973,-6.01797413252358e-05,"Azeez Ojulari","PHI","LB",2025
"1165","00-0038982",1467,-0.000663179759355157,0.0246371588176845,-6.0289069032287e-05,"Chamarri Conner","KC","DB",2025
"1166","00-0033570",234,-0.000670197509710373,0.0262083781949403,-6.09270463373066e-05,"Anthony Walker","TB","LB",2025
"1167","00-0036292",714,-0.000673327254263923,0.0271983325734176,-6.12115685694475e-05,"Jaylon Johnson","CHI","DB",2025
"1168","00-0037248",1047,-0.000675682775985363,0.0250821836627133,-6.14257069077603e-05,"James Cook","BUF","RB",2025
"1169","00-0036670",854,-0.00067957326419347,0.0266637961160923,-6.17793876539519e-05,"Jermar Jefferson","ARI","RB",2025
"1170","00-0036977",955,-0.000681814127668011,0.0256690492983051,-6.19831025152738e-05,"Ben Cleveland","LAC","OL",2025
"1171","00-0039333",1577,-0.000682744864695222,0.0260984790338853,-6.20677149722929e-05,"Brandon Codrington","BUF","DB",2025
"1172","00-0034485",381,-0.000683149846962145,0.0255967575644848,-6.21045315420132e-05,"Jonathan Owens","CHI","DB",2025
"1173","00-0036884",901,-0.000689176174902904,0.0267015865259788,-6.26523795366276e-05,"Marco Wilson","CIN","DB",2025
"1174","00-0034999",472,-0.000700777130673992,0.0262673486850524,-6.37070118794538e-05,"Ty Summers","CHI","LB",2025
"1175","00-0036630",839,-0.000708606733282759,0.025613258930561,-6.44187939347963e-05,"Tylan Wallace","BAL","WR",2025
"1176","00-0035021",475,-0.00072339069493265,0.0252740669525716,-6.57627904484227e-05,"Ashton Dulin","IND","WR",2025
"1177","00-0039139",1521,-0.000732599657112302,0.0247359518870707,-6.65999688283911e-05,"Jahmyr Gibbs","DET","RB",2025
"1178","00-0038840",1436,-0.000736461455760168,0.024569545409848,-6.69510414327425e-05,"Brycen Tremayne","CAR","WR",2025
"1179","00-0038348",1255,-0.00073699822830911,0.0277162110032029,-6.69998389371918e-05,"Josh Butler","DAL","DB",2025
"1180","00-0027857",15,-0.000740263212313513,0.0252093435385677,-6.72966556648648e-05,"Trent Williams","SF","OL",2025
"1181","00-0040295",2012,-0.00074928691357029,0.0271330216066105,-6.81169921427536e-05,"Trevian Thomas","JAX","DB",2025
"1182","00-0040406",2045,-0.000754536492081016,0.0276153657670576,-6.85942265528196e-05,"Quentin Skinner","NYJ","WR",2025
"1183","00-0039812",1753,-0.000755236147616911,0.0251893330499272,-6.86578316015374e-05,"Ty'Ron Hopper","GB","LB",2025
"1184","00-0040347",2025,-0.000757499553464526,0.0242000086529927,-6.88635957695023e-05,"Johnathan Edwards","IND","DB",2025
"1185","00-0037078",992,-0.000764875064429447,0.0274100136970739,-6.95340967663134e-05,"Cole Turner","TEN","TE",2025
"1186","00-0030092",47,-0.000773559363424375,0.0274056884057321,-7.0323578493125e-05,"Sam Martin","CAR","P",2025
"1187","00-0034248",326,-0.000777187790003261,0.0262880548351363,-7.06534354548419e-05,"Elijah Campbell","MIA","DB",2025
"1188","00-0033512",222,-0.000779310851420438,0.0267041502035398,-7.08464410382217e-05,"Damontae Kazee","DET","DB",2025
"1189","00-0040704",2145,-0.000784147249782396,0.0248543485072791,-7.12861136165815e-05,"Dillon Gabriel","CLE","QB",2025
"1190","00-0039457",1659,-0.000784279360985326,0.0264623268694744,-7.12981237259387e-05,"Jacoby Windmon","CAR","LB",2025
"1191","00-0035718",615,-0.000812330330203774,0.0234336032855082,-7.38482118367067e-05,"Quinnen Williams","DAL","DL",2025
"1192","00-0040723",2160,-0.000819999804180691,0.0270423905754195,-7.45454367436992e-05,"Jack Kiser","JAX","LB",2025
"1193","00-0032445",139,-0.000822000290192667,0.0241989722343738,-7.47272991084243e-05,"Ted Karras","CIN","OL",2025
"1194","00-0028872",26,-0.000823430973544601,0.025246940550031,-7.48573612313274e-05,"Johnny Hekker","TEN","P",2025
"1195","00-0033782",249,-0.000824344529745078,0.027754300608284,-7.49404117950071e-05,"DeMarcus Walker","WAS","DL",2025
"1196","00-0035629",566,-0.00084143276683181,0.0246023295260503,-7.64938878938009e-05,"Jonah Williams","ARI","OL",2025
"1197","00-0029685",37,-0.0008456884998882,0.0244867142731543,-7.68807727171091e-05,"Greg Van Roten","NYG","OL",2025
"1198","00-0027114",12,-0.000849683769088869,0.025351253507421,-7.7243979008079e-05,"Thomas Morstead","SF","P",2025
"1199","00-0034792",419,-0.000860314872456306,0.0259504052968996,-7.82104429505733e-05,"Cornell Armstrong","MIA","DB",2025
"1200","00-0040251",2001,-0.000866452680985738,0.025012579112119,-7.8768425544158e-05,"Trikweze Bridges","DAL","DB",2025
"1201","00-0038737",1407,-0.000867808542620118,0.0271559450097305,-7.8891685692738e-05,"Isaiah Land","DAL","DL",2025
"1202","00-0035702",608,-0.000868299353878547,0.0250502814300604,-7.89363048980497e-05,"Dalton Risner","CIN","OL",2025
"1203","00-0035656",582,-0.000871324892052583,0.0250594984394074,-7.92113538229621e-05,"Khalen Saunders","NYJ","DL",2025
"1204","00-0031177",66,-0.000873225284398567,0.0245533713091524,-7.93841167635061e-05,"Brent Urban","BAL","DL",2025
"1205","00-0040663",2126,-0.000877541604056931,0.024396689506768,-7.9776509459721e-05,"Harold Fannin Jr.","CLE","TE",2025
"1206","00-0038568",1329,-0.000887113861344166,0.0267593144062593,-8.06467146676515e-05,"Clark Phillips III","ATL","DB",2025
"1207","00-0040530",2075,-0.000888032512114524,0.0272469471688732,-8.07302283740476e-05,"Ben Sauls","NYG","K",2025
"1208","00-0037000",974,-0.000892824378824689,0.025931910162777,-8.11658526204263e-05,"Monty Rice","DET","LB",2025
"1209","00-0037283",1075,-0.000899420890848772,0.0265762627764936,-8.17655355317065e-05,"John Ridgeway","NO","DL",2025
"1210","00-0031622",95,-0.000901440545382817,0.0244215516253758,-8.1949140489347e-05,"Bobby Hart","LAC","OL",2025
"1211","00-0039357",1596,-0.000901643202652495,0.0263324017483949,-8.19675638774995e-05,"Decamerion Richardson","LV","DB",2025
"1212","00-0037759",1181,-0.000902075207592241,0.0267155272296994,-8.20068370538401e-05,"DeMarvin Leal","PIT","LB",2025
"1213","00-0035039",477,-0.000908122394064409,0.0265062994249167,-8.25565812785827e-05,"Stephen Carlson","CHI","TE",2025
"1214","00-0038783",1419,-0.000910977269602269,0.0250477840278186,-8.28161154183881e-05,"Nate Adkins","DEN","TE",2025
"1215","00-0039877",1801,-0.000915490732244364,0.0270553282162374,-8.3226430204033e-05,"Mohamed Kamara","TB","LB",2025
"1216","00-0036406",770,-0.000919012404200297,0.0248826927797168,-8.3546582200027e-05,"Tristan Wirfs","TB","OL",2025
"1217","00-0040384",2036,-0.000924799577278484,0.0266413309000204,-8.40726888434985e-05,"Elijah Simmons","TB","DL",2025
"1218","00-0034746",400,-0.000926980895366601,0.0263500165130522,-8.42709904878728e-05,"Maurice Hurst","CLE","DL",2025
"1219","00-0033064",175,-0.00093516768037804,0.0266978011442289,-8.50152436707309e-05,"Adam Gotsis","TB","DL",2025
"1220","00-0037190",1018,-0.000937197684176877,0.0246056451334704,-8.51997894706252e-05,"Sauce Gardner","IND","DB",2025
"1221","00-0035330",536,-0.000939396538655872,0.0263880786262597,-8.5399685332352e-05,"Anthony Pittman","DET","LB",2025
"1222","00-0034435",376,-0.000945244436438621,0.0277645741258178,-8.5931312403511e-05,"Keion Crossen","CAR","DB",2025
"1223","00-0038724",1403,-0.000955069099659599,0.0270067755618123,-8.68244636054181e-05,"Ali Gaye","TEN","LB",2025
"1224","00-0038101",1225,-0.000957614376085557,0.025564445691384,-8.70558523714143e-05,"Akayleb Evans","CAR","DB",2025
"1225","00-0036176",667,-0.00095874141441761,0.0254390935653313,-8.71583104016009e-05,"Mason Kinsey","TEN","WR",2025
"1226","00-0038580",1339,-0.000958823742044101,0.026318623509013,-8.71657947312819e-05,"Yasir Abdullah","JAX","LB",2025
"1227","00-0039165",1539,-0.000961413374030556,0.0244504789156889,-8.74012158209596e-05,"Zach Charbonnet","SEA","RB",2025
"1228","00-0039715",1706,-0.00096628805847239,0.0264524852232403,-8.78443689520354e-05,"Gabriel Murphy","MIN","LB",2025
"1229","00-0038735",1406,-0.000967861816547012,0.0271913869535763,-8.79874378679101e-05,"Princeton Fant","DAL","TE",2025
"1230","00-0040580",2089,-0.000984559046978838,0.0246111474103616,-8.95053679071671e-05,"Josaiah Stewart","LA","LB",2025
"1231","00-0039471",1664,-0.000996394956157527,0.0261856524433093,-9.05813596506843e-05,"Frank Gore Jr.","BUF","RB",2025
"1232","00-0034955",454,-0.00100237144765008,0.0259016342718592,-9.11246770590979e-05,"Brett Rypien","MIN","QB",2025
"1233","00-0031360",76,-0.00100252596769492,0.0253474441678683,-9.11387243359016e-05,"Kyle Van Noy","BAL","LB",2025
"1234","00-0036253",692,-0.00100806103513822,0.0254633388304277,-9.16419122852928e-05,"Julian Blackmon","NO","DB",2025
"1235","00-0039207",1546,-0.00100824665806391,0.0256949730954407,-9.16587870967192e-05,"Durell Nchami","IND","DL",2025
"1236","00-0039341",1582,-0.00101265409604243,0.0254681595531904,-9.20594632765844e-05,"Tyler Guyton","DAL","OL",2025
"1237","00-0039944",1842,-0.0010145335213704,0.0266377666956167,-9.22303201245822e-05,"Jamie Sheriff","SEA","LB",2025
"1238","00-0040365",2030,-0.00101974006025195,0.0269458764538365,-9.27036418410868e-05,"Daryl Porter","BUF","DB",2025
"1239","00-0039359",1598,-0.00102135558403648,0.0258252811359132,-9.28505076396804e-05,"Cade Stover","HOU","TE",2025
"1240","00-0040556",2080,-0.00102268315220613,0.0268072448350351,-9.29711956551029e-05,"Corey Kiner","ARI","RB",2025
"1241","00-0039911",1827,-0.00103138050551954,0.0248414462650762,-9.37618641381397e-05,"Chop Robinson","MIA","LB",2025
"1242","00-0039582",1684,-0.00104447497016184,0.0278306865866999,-9.49522700147131e-05,"Marcus Banks","TB","DB",2025
"1243","00-0040033",1858,-0.00104575745125925,0.0268775239848079,-9.50688592053863e-05,"Johnathan Baldwin","GB","DB",2025
"1244","00-0038570",1331,-0.00104677738065703,0.0255988501002183,-9.51615800597304e-05,"Ventrell Miller","JAX","LB",2025
"1245","00-0039292",1566,-0.0010685486116911,0.0267679186013596,-9.71407828810094e-05,"Shemar Bartholomew","GB","DB",2025
"1246","00-0040718",2155,-0.00107487540491109,0.0242670252180392,-9.7715945901008e-05,"Travis Hunter","JAX","WR",2025
"1247","00-0036816",877,-0.00108235900657549,0.0264498285673054,-9.83962733250446e-05,"Riley Patterson","MIA","K",2025
"1248","00-0034807",427,-0.00108402379206336,0.0258511753239004,-9.85476174603052e-05,"Ogbo Okoronkwo","PHI","LB",2025
"1249","00-0036040",647,-0.00108598450179291,0.0243633720574666,-9.87258637993553e-05,"Juwan Johnson","NO","TE",2025
"1250","00-0040034",1859,-0.00109786811710885,0.0254685960812033,-9.98061924644412e-05,"Brant Banks","GB","OL",2025
"1251","00-0039497",1671,-0.00109797394320674,0.0258939668282056,-9.98158130187948e-05,"Derrick McLendon","MIA","DL",2025
"1252","00-0040167",1933,-0.0010984577641512,0.0271834952249013,-9.98597967410185e-05,"Ruben Hyppolite II","CHI","LB",2025
"1253","00-0026027",6,-0.0011032041512747,0.0262283142679853,-0.000100291286479518,"J.J. Jansen","CAR","LS",2025
"1254","00-0036389",765,-0.00110327972432114,0.0259156682311515,-0.000100298156756467,"Jalen Hurts","PHI","QB",2025
"1255","00-0039825",1762,-0.00112779767873531,0.0238629148873292,-0.00010252706170321,"Jaden Hicks","KC","DB",2025
"1256","00-0036971",949,-0.00113082096758929,0.025669086716111,-0.000102801906144481,"Trevor Lawrence","JAX","QB",2025
"1257","00-0030615",57,-0.00113373046777499,0.0271111553369157,-0.000103066406161362,"James Winchester","KC","LS",2025
"1258","00-0038489",1289,-0.00114511468751818,0.0266235109010355,-0.000104101335228926,"Ben VanSumeren","PHI","RB",2025
"1259","00-0038129",1247,-0.00115142459405928,0.0246433450043743,-0.000104674963096298,"Cade Otton","TB","TE",2025
"1260","00-0036567",815,-0.00116643042313152,0.0260313707570789,-0.000106039129375592,"Elijah Mitchell","NE","RB",2025
"1261","00-0040507",2069,-0.00116735040797047,0.0264501084725683,-0.000106122764360952,"Zemaiah Vaughn","MIN","DB",2025
"1262","00-0034967",459,-0.00117328404576624,0.0240577033680353,-0.000106662185978749,"Rashan Gary","GB","DL",2025
"1263","00-0039332",1576,-0.0011833671281874,0.0259190954969989,-0.000107578829835218,"C.J. Ravenell","TEN","DL",2025
"1264","00-0038807",1428,-0.00119415349624192,0.0247522814986425,-0.000108559408749266,"Ivan Pace Jr.","MIN","LB",2025
"1265","00-0032416",135,-0.00120242444663834,0.0269862471616211,-0.000109311313330758,"Quinton Jefferson","DET","DL",2025
"1266","00-0040201",1966,-0.00122193432621485,0.0250799313917938,-0.000111084938746804,"Marcus Harris","TEN","DB",2025
"1267","00-0038852",1439,-0.00122559579911318,0.0262365656206817,-0.00011141779991938,"John Ojukwu","TEN","OL",2025
"1268","00-0034361",352,-0.00122719870734571,0.0245989724956953,-0.00011156351884961,"Justin Reid","NO","DB",2025
"1269","00-0040326",2020,-0.00122742927102245,0.0261765146038033,-0.000111584479183859,"Branson Combs","JAX","LB",2025
"1270","00-0039650",1697,-0.00122893889873926,0.0264878661000626,-0.000111721718067206,"Bryce Oliver","TEN","WR",2025
"1271","00-0038678",1391,-0.00123089661822684,0.0257893985405616,-0.000111899692566076,"Jordan Mims","TEN","RB",2025
"1272","00-0039063",1501,-0.00123113324673339,0.0265319485553559,-0.00011192120424849,"Calijah Kancey","TB","DL",2025
"1273","00-0037808",1186,-0.00126028650084233,0.0268407724985195,-0.000114571500076575,"DeAngelo Malone","ATL","LB",2025
"1274","00-0034073",308,-0.00128515512267492,0.0264942947186388,-0.000116832283879538,"Ross Dwelley","CAR","TE",2025
"1275","00-0036658",851,-0.0012876794632529,0.0242496634362179,-0.000117061769386627,"Isaiah McDuffie","GB","LB",2025
"1276","00-0040315",2017,-0.00129085268680481,0.0284034137921789,-0.000117350244254983,"Ja'Corey Brooks","WAS","WR",2025
"1277","00-0039288",1563,-0.00129301248128635,0.027033914574745,-0.00011754658920785,"Jackson Sirmon","NYJ","LB",2025
"1278","00-0036114",652,-0.00129820020485625,0.0271340387485034,-0.000118018200441477,"A.J. Green","MIA","DB",2025
"1279","00-0031957",104,-0.00130842317156019,0.0249761111150806,-0.000118947561050926,"Rakeem Nunez-Roches","NYG","DL",2025
"1280","00-0036306",722,-0.00130972033803883,0.0252493134911586,-0.000119065485276257,"Daniel Thomas","DET","DB",2025
"1281","00-0037005",979,-0.00131035946243283,0.025109347632242,-0.000119123587493893,"Tommy Tremble","CAR","TE",2025
"1282","00-0035142",488,-0.00131684266248975,0.0270145687170702,-0.00011971296931725,"Ugo Amadi","NO","DB",2025
"1283","00-0040221",1980,-0.00133169737124584,0.0252697058715969,-0.000121063397385986,"R.J. Mickens","LAC","DB",2025
"1284","00-0038649",1387,-0.00133944028883502,0.0248448060782438,-0.000121767298985002,"Alex Forsyth","DEN","OL",2025
"1285","00-0031345",74,-0.0013483789518966,0.028002804261566,-0.000122579904717872,"Jimmy Garoppolo","LA","QB",2025
"1286","00-0036953",938,-0.00135187085087302,0.0256662629839103,-0.000122897350079366,"Teven Jenkins","CLE","OL",2025
"1287","00-0040387",2037,-0.00136403833380442,0.0276238770944431,-0.000124003484891311,"Zach Horton","DET","TE",2025
"1288","00-0039565",1679,-0.00136797619973902,0.026646792277592,-0.000124361472703548,"Levelle Bailey","DEN","LB",2025
"1289","00-0033793",252,-0.00137862444679704,0.0247521618656921,-0.000125329495163367,"Corey Levin","TEN","OL",2025
"1290","00-0039054",1496,-0.00138586905642121,0.0243080364144738,-0.000125988096038292,"Marte Mapu","NE","LB",2025
"1291","00-0036783",872,-0.00138803731913626,0.0271438846797051,-0.000126185210830569,"Ryan McCollum","PIT","OL",2025
"1292","00-0040729",2166,-0.00140467199120226,0.0249815353590201,-0.00012769745374566,"Jack Bech","LV","WR",2025
"1293","00-0037412",1115,-0.0014097246133035,0.0264412455968119,-0.000128156783027591,"Cal Adomitis","PIT","LS",2025
"1294","00-0040748",2184,-0.00141274509947712,0.026037047039349,-0.000128431372679738,"Omarr Norman-Lott","KC","DL",2025
"1295","00-0034800",423,-0.00143394154587575,0.0241673061803822,-0.000130358322352341,"B.J. Hill","CIN","DL",2025
"1296","00-0036425",785,-0.00144005091081872,0.0258964073031832,-0.000130913719165338,"DeeJay Dallas","JAX","RB",2025
"1297","00-0039714",1705,-0.00144336922217751,0.0260282370732864,-0.000131215383834319,"Dwight McGlothern","MIN","DB",2025
"1298","00-0038728",1404,-0.00144441905072574,0.0264539673335959,-0.000131310822793249,"Jared Wayne","HOU","WR",2025
"1299","00-0037282",1074,-0.00144835951432966,0.0260836075091969,-0.000131669046757242,"James Mitchell","CAR","TE",2025
"1300","00-0040712",2152,-0.00147380877721152,0.0272982196560717,-0.000133982616110138,"Vershon Lee","MIN","OL",2025
"1301","00-0040172",1938,-0.00147886342752651,0.0252069035180831,-0.000134442129775137,"Jordan Watkins","SF","WR",2025
"1302","00-0033072",177,-0.00150063173915017,0.0240035826486757,-0.00013642106719547,"Leonard Floyd","ATL","DL",2025
"1303","00-0039350",1589,-0.00151422754467199,0.0269592964780288,-0.000137657049515635,"Zak Zinter","CLE","OL",2025
"1304","00-0033863",259,-0.00153058189673146,0.0247292267067926,-0.000139143808793769,"Dan Skipper","DET","OL",2025
"1305","00-0040037",1860,-0.00153369184848607,0.0263743400261085,-0.000139426531680552,"Jamon Johnson","GB","LB",2025
"1306","00-0033595",241,-0.00153868275682406,0.0258408338805657,-0.000139880250620369,"Pat O'Connor","DET","DL",2025
"1307","00-0034234",325,-0.0015514461351302,0.0246255673871676,-0.000141040557739109,"Poona Ford","LA","DL",2025
"1308","00-0038940",1457,-0.00155703420747606,0.0251438531381824,-0.000141548564316006,"Tyler Lacy","DET","DL",2025
"1309","00-0039746",1723,-0.00156692682235485,0.0263276410061355,-0.00014244789294135,"Will Shipley","PHI","RB",2025
"1310","00-0038615",1367,-0.00156701544506252,0.0253245033557947,-0.000142455949551138,"Jarrett Patterson","HOU","OL",2025
"1311","00-0038514",1299,-0.00157572791090191,0.0258210869746503,-0.000143247991900174,"Truman Jones","TEN","LB",2025
"1312","00-0035298",532,-0.00157678728105084,0.0262038590478472,-0.000143344298277349,"Scott Miller","PIT","WR",2025
"1313","00-0040501",2066,-0.0015792613519213,0.0267483570755458,-0.000143569213811028,"Austin Keys","ARI","LB",2025
"1314","00-0035240",507,-0.00158058660362077,0.0237650525860091,-0.000143689691238252,"Jahlani Tavai","NE","LB",2025
"1315","00-0038984",1468,-0.00158144474590822,0.0261033112135865,-0.000143767704173475,"Kei'Trel Clark","ARI","DB",2025
"1316","00-0036290",712,-0.00158400008587883,0.0230788664235028,-0.000144000007807167,"Cole Kmet","CHI","TE",2025
"1317","00-0040181",1947,-0.001598659353543,0.0252570039109746,-0.000145332668503909,"Marcus Mbow","NYG","OL",2025
"1318","00-0037192",1020,-0.00160258915273158,0.0249324465342001,-0.000145689922975598,"George Karlaftis","KC","DL",2025
"1319","00-0039934",1841,-0.00160339192075703,0.0264100935022332,-0.000145762901887003,"Jude McAtamney","NYG","K",2025
"1320","00-0037664",1161,-0.00160554677942027,0.0248712785925559,-0.000145958798129116,"Alec Pierce","IND","WR",2025
"1321","00-0035686",599,-0.00160649141260801,0.0258961276278536,-0.000146044673873456,"Michael Deiter","DEN","OL",2025
"1322","00-0034797",421,-0.00161318122058449,0.0248236946843772,-0.000146652838234953,"Jerome Baker","CLE","LB",2025
"1323","00-0032497",142,-0.00162930935147345,0.0265056239225273,-0.000148119031952132,"Reid Ferguson","BUF","LS",2025
"1324","00-0038781",1417,-0.00163405148723297,0.0273554394847119,-0.000148550135202997,"Rejzohn Wright","NO","DB",2025
"1325","00-0036682",858,-0.00163542619756873,0.0269193475028514,-0.000148675108869884,"Malik Herring","KC","DL",2025
"1326","00-0036417",780,-0.00163893515687311,0.0252089502929955,-0.000148994105170283,"Damien Lewis","CAR","OL",2025
"1327","00-0037264",1061,-0.0016409729966572,0.027051758892085,-0.000149179363332472,"Delarrin Turner-Yell","DEN","DB",2025
"1328","00-0036123",653,-0.0016421841823352,0.0276077042937754,-0.000149289471121382,"Brandon Walton","CAR","OL",2025
"1329","00-0035526",554,-0.00165187263955956,0.0240090607673084,-0.00015017023995996,"Elgton Jenkins","GB","OL",2025
"1330","00-0040369",2031,-0.00165217108467328,0.0263268871110153,-0.000150197371333934,"Howard Cross III","CIN","DL",2025
"1331","00-0035663",585,-0.00165316293982783,0.0266697707027224,-0.000150287539984348,"Taylor Rapp","BUF","DB",2025
"1332","00-0036394",768,-0.00166583706694169,0.0258569103738869,-0.000151439733358335,"Darnay Holmes","LV","DB",2025
"1333","00-0040517",2072,-0.0016706525124812,0.0279996308260805,-0.000151877501134654,"Cam Horsley","TEN","DL",2025
"1334","00-0039576",1681,-0.00168411407038305,0.026769323656542,-0.000153101279125732,"Spencer Shrader","IND","K",2025
"1335","00-0037007",980,-0.00169178923172105,0.0253199119384027,-0.00015379902106555,"Patrick Jones II","CAR","LB",2025
"1336","00-0039382",1618,-0.00169951597596923,0.0255965808522818,-0.000154501452360839,"Christian Jones","ARI","OL",2025
"1337","00-0033463",220,-0.00173965879273776,0.0266795775244033,-0.000158150799339797,"Carl Lawson","BAL","DL",2025
"1338","00-0035681",596,-0.00174450497803223,0.0259590293783729,-0.000158591361639294,"Mike Edwards","KC","DB",2025
"1339","00-0033303",207,-0.00175085331055045,0.0246205070867741,-0.000159168482777313,"Harrison Butker","KC","K",2025
"1340","00-0039380",1617,-0.00175871845543172,0.0241742184802602,-0.000159883495948338,"Chau Smith-Wade","CAR","DB",2025
"1341","00-0037527",1133,-0.00176249025684416,0.0259526133280924,-0.000160226386985833,"Segun Olubi","IND","LB",2025
"1342","00-0033292",203,-0.00176612468914149,0.0268872363093277,-0.000160556789921954,"Trent Taylor","SF","WR",2025
"1343","00-0033547",227,-0.00176714798071559,0.0281439047042651,-0.00016064981642869,"Zach Cunningham","DET","LB",2025
"1344","00-0038403",1274,-0.0017683144056142,0.0273221854720621,-0.000160755855055836,"Tre Hawkins III","WAS","DB",2025
"1345","00-0036967",946,-0.0017686641046994,0.025441037776274,-0.000160787645881763,"Joe Tryon-Shoyinka","CHI","DL",2025
"1346","00-0039809",1752,-0.0017744511369507,0.024533896419857,-0.000161313739722791,"Jonah Elliss","DEN","LB",2025
"1347","00-0034858",446,-0.00177790856959649,0.02658417483169,-0.000161628051781499,"Terrell Edmunds","LV","DB",2025
"1348","00-0036788",873,-0.00178148864675041,0.0261165031086673,-0.000161953513340946,"Jack Heflin","LA","DL",2025
"1349","00-0038653",1388,-0.00180756571001696,0.0242980091172039,-0.000164324155456088,"Cory Durden","NE","DL",2025
"1350","00-0037098",1004,-0.00181207870576743,0.0263077561066116,-0.000164734427797039,"Samori Toure","NO","WR",2025
"1351","00-0040217",1977,-0.00182682844384704,0.027484670836983,-0.000166075313077003,"Chase Lundt","BUF","OL",2025
"1352","00-0034387",364,-0.00182812707219557,0.0263767895230736,-0.000166193370199597,"Bilal Nichols","ARI","DL",2025
"1353","00-0035270",523,-0.00184246773748212,0.0278669164379653,-0.000167497067043829,"Amani Oruwariye","BAL","DB",2025
"1354","00-0031156",65,-0.00184400562650257,0.026772784805089,-0.000167636875136597,"Tyler Ott","WAS","LS",2025
"1355","00-0033902",281,-0.00185030003657928,0.0256269853789306,-0.00016820909423448,"Tanoh Kpassagnon","IND","DL",2025
"1356","00-0038981",1466,-0.00185647201857991,0.0263787008841408,-0.000168770183507265,"Wanya Morris","KC","OL",2025
